4,379,950,1441,1742,1960,1980,1739,1381,844,254,-356,-971,-1454,-1772,-2007,-1926,-1735,-1346,-823,-232,365,942,1468,1805,1935,1949,1755,1328,824,266,-373,-964,-1422,-1805,-1980,-1953,-1757,-1323,-835,-253,349,949,1434,1798,1967,1953,1726,1350,844,232,-366,-970,-1433,-1779,-1946,-1912,-1714,-1337,-851,-216,345,944,1468,1792,1969,1946,1719,1380,854,260,-407,-934,-1448,-1809,-1978,-1923,-1776,-1372,-847,-265,363,938,1443,1845,1960,1921,1736,1340,847,258,-386,-955,-1459,-1770,-1979,-1937,-1739,-1368,-828,-295,373,961,1434,1793,1955,1951,1733,1347,821,275,-366,-968,-1457,-1798,-1973,-1982,-1761,-1352,-824,-235,346,945,1475,1819,1970,1978,1747,1348,853,219,-346,-927,-1440,-1818,-1973,-1980,-1717,-1351,-848,-238,340,914,1490,1806,1945,1917,1714,1380,806,231,-369,-988,-1488,-1763,-1997,-1951,-1751,-1352,-863,-231,374,940,1449,1780,1985,1954,1736,1364,841,221,-374,-934,-1411,-1780,-1974,-1962,-1745,-1343,-822,-224,375,952,1458,1767,1964,1973,1726,1355,827,236,-397,-941,-1461,-1787,-1963,-1955,-1721,-1347,-855
-12,360,967,1496,1770,2025,1959,1749,1352,838,247,-363,-984,-1479,-1816,-1976,-1967,-1773,-1349,-844,-261,396,947,1485,1806,1987,1989,1758,1355,882,243,-338,-940,-1466,-1800,-1986,-1928,-1764,-1348,-838,-268,388,950,1473,1839,2023,1997,1768,1368,847,265,-401,-946,-1450,-1794,-1979,-1966,-1740,-1376,-833,-244,372,943,1458,1811,1966,1967,1746,1371,857,241,-372,-964,-1464,-1781,-1963,-1938,-1774,-1341,-846,-253,402,1019,1487,1831,1965,1943,1747,1341,842,230,-360,-969,-1435,-1780,-1962,-1963,-1763,-1371,-844,-262,421,968,1428,1831,1974,1969,1765,1384,859,249,-354,-945,-1423,-1796,-1975,-1937,-1757,-1363,-867,-224,392,957,1454,1788,1999,1973,1773,1411,847,218,-368,-935,-1444,-1808,-1968,-1979,-1750,-1380,-850,-263,419,969,1455,1799,1968,1944,1738,1393,891,254,-340,-986,-1436,-1758,-1962,-1988,-1744,-1360,-850,-241,392,1008,1475,1808,2016,1985,1750,1380,865,250,-357,-972,-1447,-1809,-1950,-1949,-1752,-1339,-850,-221,368,954,1471,1809,1983,1979,1768,1399,858,229,-349,-937,-1443,-1811,-1941,-1961,-1738,-1331,-853
0,384,998,1468,1798,1992,1939,1732,1311,832,277,-392,-935,-1438,-1746,-1998,-1948,-1723,-1333,-839,-224,382,958,1440,1831,2004,1989,1761,1385,841,244,-324,-936,-1425,-1760,-1958,-1957,-1725,-1360,-838,-253,428,950,1429,1832,1990,1947,1738,1351,857,239,-372,-937,-1418,-1759,-1959,-1946,-1716,-1341,-852,-236,369,977,1450,1808,1973,1973,1736,1348,863,257,-367,-964,-1455,-1803,-1936,-1935,-1714,-1363,-778,-234,402,964,1477,1813,1957,1958,1726,1379,869,220,-375,-933,-1425,-1811,-1943,-1953,-1735,-1355,-827,-282,421,962,1431,1816,2013,1969,1748,1393,864,240,-315,-922,-1420,-1754,-1961,-1926,-1739,-1335,-840,-228,377,1009,1464,1792,2010,1976,1751,1374,850,249,-369,-893,-1436,-1784,-1956,-1928,-1738,-1379,-811,-233,415,973,1491,1796,1970,1931,1749,1378,862,272,-327,-947,-1458,-1816,-1955,-1958,-1739,-1350,-823,-234,376,982,1463,1803,2007,1967,1750,1355,897,269,-362,-915,-1435,-1784,-1930,-1940,-1729,-1350,-838,-253,419,998,1506,1823,1959,1971,1748,1359,858,285,-371,-941,-1433,-1799,-1984,-1949,-1748,-1367,-852
136,739,1234,1692,1865,1988,1854,1549,1073,509,-136,-718,-1294,-1718,-1934,-2048,-1870,-1543,-1120,-515,153,745,1248,1669,1936,1941,1832,1491,1055,473,-111,-706,-1289,-1685,-1932,-1971,-1864,-1526,-1086,-498,130,720,1234,1673,1930,1974,1843,1520,1094,498,-84,-766,-1292,-1672,-1948,-2011,-1824,-1539,-1066,-488,102,728,1279,1695,1947,1964,1814,1518,1073,485,-141,-719,-1258,-1668,-1950,-1957,-1841,-1526,-1089,-502,145,729,1258,1669,1940,1962,1871,1551,1087,528,-140,-724,-1288,-1674,-1959,-1976,-1844,-1561,-1065,-494,138,723,1275,1675,1951,1985,1856,1534,1045,491,-148,-785,-1297,-1676,-1919,-1956,-1817,-1537,-1063,-518,123,685,1226,1674,1911,1979,1866,1491,1117,464,-141,-739,-1259,-1676,-1958,-2021,-1844,-1562,-1093,-497,124,725,1285,1700,1913,1961,1847,1547,1065,504,-124,-760,-1244,-1676,-1929,-1982,-1838,-1532,-1053,-499,131,755,1244,1661,1958,1968,1835,1501,1039,483,-135,-750,-1268,-1666,-1937,-1955,-1836,-1520,-1045,-480,100,713,1295,1655,1934,1986,1874,1509,1073,500,-123,-771,-1278,-1659,-1935,-1957,-1843,-1520,-1082,-502
136,744,1254,1702,1902,1959,1820,1534,1045,515,-145,-716,-1297,-1674,-1901,-2006,-1848,-1541,-1095,-489,121,712,1245,1674,1932,1950,1836,1536,1075,484,-136,-756,-1248,-1660,-1934,-1967,-1832,-1517,-1056,-522,128,733,1233,1670,1904,1968,1837,1512,1018,493,-121,-713,-1253,-1643,-1924,-1950,-1842,-1519,-1086,-444,167,704,1236,1674,1939,1944,1831,1514,1061,474,-117,-724,-1254,-1660,-1902,-1996,-1851,-1527,-1098,-480,127,652,1267,1676,1925,1935,1872,1477,1060,465,-129,-743,-1283,-1679,-1887,-1981,-1830,-1539,-1065,-506,96,727,1273,1666,1912,1988,1817,1549,1082,517,-125,-714,-1292,-1675,-1943,-1994,-1870,-1513,-1070,-506,109,722,1291,1672,1914,1915,1857,1530,1087,444,-129,-740,-1269,-1687,-1932,-2013,-1864,-1516,-1041,-492,135,718,1271,1692,1908,1977,1832,1507,1096,449,-147,-719,-1260,-1685,-1913,-1975,-1886,-1528,-1062,-494,138,708,1277,1681,1928,1981,1833,1523,1075,492,-146,-738,-1245,-1654,-1875,-1981,-1837,-1559,-1066,-513,142,695,1256,1669,1917,1972,1856,1536,1019,472,-153,-737,-1294,-1692,-1876,-1970,-1848,-1545,-1068,-506
